Date&Time,Rainfall (mm)
1/1/2011 0:00,0
1/1/2011 1:00,0
1/1/2011 2:00,0
1/1/2011 3:00,0
1/1/2011 4:00,0
1/1/2011 5:00,0
1/1/2011 6:00,0
1/1/2011 7:00,0
1/1/2011 8:00,0
1/1/2011 9:00,0
1/1/2011 10:00,0
1/1/2011 11:00,0
1/1/2011 12:00,0
1/1/2011 13:00,0
1/1/2011 14:00,0
1/1/2011 15:00,0
1/1/2011 16:00,3.048
1/1/2011 17:00,2.54
1/1/2011 18:00,14.224
1/1/2011 19:00,4.064
1/1/2011 20:00,0.508
1/1/2011 21:00,0
1/1/2011 22:00,0
1/1/2011 23:00,0
2/1/2011 0:00,0
2/1/2011 1:00,0
2/1/2011 2:00,0
2/1/2011 3:00,0
2/1/2011 4:00,0
2/1/2011 5:00,0
2/1/2011 6:00,0
2/1/2011 7:00,#N/A
2/1/2011 8:00,#N/A
2/1/2011 9:00,#N/A
2/1/2011 10:00,#N/A
2/1/2011 11:00,#N/A
2/1/2011 12:00,#N/A
2/1/2011 13:00,#N/A
2/1/2011 14:00,#N/A
2/1/2011 15:00,#N/A
2/1/2011 16:00,#N/A
2/1/2011 17:00,#N/A
2/1/2011 18:00,#N/A
2/1/2011 19:00,#N/A
2/1/2011 20:00,#N/A
2/1/2011 21:00,#N/A
2/1/2011 22:00,#N/A
2/1/2011 23:00,#N/A
3/1/2011 0:00,#N/A
3/1/2011 1:00,0
3/1/2011 2:00,0
3/1/2011 3:00,0
3/1/2011 4:00,0
3/1/2011 5:00,0
3/1/2011 6:00,0
3/1/2011 7:00,0
3/1/2011 8:00,0
3/1/2011 9:00,0
3/1/2011 10:00,0
3/1/2011 11:00,0
3/1/2011 12:00,0
3/1/2011 13:00,4.318
3/1/2011 14:00,0.762
3/1/2011 15:00,15.748
3/1/2011 16:00,0
3/1/2011 17:00,0.254
3/1/2011 18:00,0.254
3/1/2011 19:00,0
3/1/2011 20:00,0
3/1/2011 21:00,0
3/1/2011 22:00,0
3/1/2011 23:00,0
4/1/2011 0:00,0
4/1/2011 1:00,0
4/1/2011 2:00,0
4/1/2011 3:00,0
4/1/2011 4:00,0
4/1/2011 5:00,0
4/1/2011 6:00,0
4/1/2011 7:00,0
4/1/2011 8:00,0
4/1/2011 9:00,0
4/1/2011 10:00,0
4/1/2011 11:00,0
4/1/2011 12:00,0
4/1/2011 13:00,0
4/1/2011 14:00,0
4/1/2011 15:00,0
4/1/2011 16:00,0
4/1/2011 17:00,0
4/1/2011 18:00,0
4/1/2011 19:00,0
4/1/2011 20:00,0
4/1/2011 21:00,0
4/1/2011 22:00,0
4/1/2011 23:00,0
5/1/2011 0:00,0
5/1/2011 1:00,0
5/1/2011 2:00,0
5/1/2011 3:00,0
5/1/2011 4:00,0
5/1/2011 5:00,0
5/1/2011 6:00,0
5/1/2011 7:00,0
5/1/2011 8:00,0
5/1/2011 9:00,0
5/1/2011 10:00,0
5/1/2011 11:00,0
5/1/2011 12:00,0
5/1/2011 13:00,0
5/1/2011 14:00,0
5/1/2011 15:00,0
5/1/2011 16:00,0
5/1/2011 17:00,10.668
5/1/2011 18:00,7.62
5/1/2011 19:00,1.524
5/1/2011 20:00,3.81
5/1/2011 21:00,0
5/1/2011 22:00,0
5/1/2011 23:00,0
6/1/2011 0:00,0
6/1/2011 1:00,0
6/1/2011 2:00,0
6/1/2011 3:00,0
